Commodity_Group,Commodity,Variety,MSP,Price_Today,Price_1DayAgo,Price_2DaysAgo,Arrival_Today,Arrival_1DayAgo,Arrival_2DaysAgo,msp_premium,price_momentum,price_volatility,Commodity_Group_Encoded,Commodity_Encoded,Variety_Encoded
Cereals,Bajra(Pearl Millet/Cumbu),Bold,2775.0,2763.02,2422.46,2710.44,77.1,90.0,84.4,-11.980000000000018,-0.10624843198886298,183.33859859105866,0,1,26
Cereals,Bajra(Pearl Millet/Cumbu),Deshi,2775.0,2054.97,1884.92,1987.91,22.12,167.6,54.17,-720.0300000000002,-0.05180818045079918,85.65530359139072,0,1,40
Cereals,Bajra(Pearl Millet/Cumbu),Hybrid,2775.0,2629.84,2010.2,2035.18,151.8,42.35,46.25,-145.15999999999985,-0.012274098605522726,350.76066046997545,0,1,63
Cereals,Bajra(Pearl Millet/Cumbu),Local,2775.0,2383.27,2441.76,2355.34,11.76,367.98,17.12,-391.73,0.036691093430232316,44.101363168652036,0,1,75
Cereals,Bajra(Pearl Millet/Cumbu),Millet,2775.0,1935.05,1915.0,1917.98,30.62,48.7,6.24,-839.95,-0.0015537179741178034,10.81871680622673,0,1,91
Cereals,Bajra(Pearl Millet/Cumbu),Other,2775.0,2948.39,2738.72,3017.0,279.68,187.42,228.78,173.38999999999987,-0.09223732184285978,144.9762045992377,0,1,99
Cereals,Barley(Jau),Barley,1980.0,2345.48,2342.52,2316.54,56.44,19.13,44.83,365.48,0.011215001683540454,15.922968734922959,0,2,15
Cereals,Barley(Jau),Dara,1980.0,2291.67,2261.42,2240.0,18.0,46.1,20.0,311.6700000000001,0.009562499999995764,25.960443627437016,0,2,39
Cereals,Barley(Jau),Other,1980.0,1480.0,2385.71,2302.8,8.0,17.5,5.15,-500.0,0.03600399513634004,500.6969329844153,0,2,99
Cereals,Jowar(Sorghum),Jowar ( White),3699.0,6555.89,4815.29,5815.26,566.48,33.34,92.14,2856.8900000000003,-0.17195619800315518,873.5140866828272,0,9,70
Cereals,Jowar(Sorghum),Local,3699.0,4401.76,4996.0,4831.82,29.3,16.35,8.25,702.7600000000002,0.03397891477744749,306.8734412316146,0,9,75
Cereals,Jowar(Sorghum),Other,3699.0,5414.66,3134.16,5440.71,95.5,5.67,81.5,1715.6599999999999,-0.42394283099073027,1324.2313339569237,0,9,99
Cereals,Maize,Deshi Red,2400.0,1598.86,1569.35,1599.49,1245.25,1503.13,2313.22,-801.1400000000001,-0.01884350636764297,17.22235272351993,0,11,41
Cereals,Maize,Hybrid,2400.0,1816.52,1760.6,1712.82,951.7,316.0,275.0,-583.48,0.027895517333970925,51.90321891109776,0,11,63
Cereals,Maize,Hybrid Yellow (Cattle Feed),2400.0,2021.76,2235.0,2240.0,59.9,40.0,35.0,-378.24,-0.002232142857141861,124.58263335366344,0,11,64
Cereals,Maize,Hybrid/Local,2400.0,1721.27,1707.91,1708.43,241.7,145.4,504.15,-678.73,-0.0003043730208435098,7.567756162386083,0,11,65
Cereals,Maize,Local,2400.0,1552.45,1544.47,1561.5,24161.73,25126.38,22009.77,-847.55,-0.010906179955164307,8.520600526566957,0,11,75
Cereals,Maize,Maize/Corn-Organic,2400.0,1539.39,1513.23,1456.63,41.59,30.93,140.94,-860.6099999999999,0.03885681332937057,42.30272489253301,0,11,83
Cereals,Maize,Other,2400.0,1707.72,1599.51,1759.79,426.55,1071.8,430.97,-692.28,-0.09107904920468289,81.7622237548205,0,11,99
Cereals,Maize,Yellow,2400.0,1749.53,1536.85,1554.28,10048.52,6438.64,7898.8,-650.47,-0.011214195640417975,118.08129247824711,0,11,135
Cereals,Paddy(Common),1001,2369.0,2368.97,2369.19,2369.01,14857.3,15314.5,48243.9,-0.03000000000020009,7.598110603153229e-05,0.11718930554170787,0,15,0
Cereals,Paddy(Common),B P T,2369.0,2389.0,2389.0,2356.64,0.0,0.0,666.7,20.0,0.013731414216845338,18.683054710976364,0,15,11
Cereals,Paddy(Common),Basmati,2369.0,3852.34,3880.24,3826.93,4678.92,5901.67,4343.21,1483.3400000000001,0.013930226055868808,26.664690135083106,0,15,17
Cereals,Paddy(Common),Common,2369.0,2313.47,2210.28,2253.32,4274.94,2653.72,2598.28,-55.5300000000002,-0.019100704737889364,51.83087914875949,0,15,34
Cereals,Paddy(Common),D.B.,2369.0,2370.09,2372.12,2369.15,40252.04,21756.24,15579.8,1.0900000000001455,0.0012536141654173633,1.5179701358501687,0,15,38
Cereals,Paddy(Common),Dhan,2369.0,3669.09,3697.93,3653.39,2091.64,1735.22,1985.69,1300.0900000000001,0.012191416738970593,22.59073261317565,0,15,45
Cereals,Paddy(Common),Fine,2369.0,2635.78,2580.89,2563.54,2177.6,1255.6,1125.4,266.7800000000002,0.006767984895883482,37.71063554666434,0,15,50
Cereals,Paddy(Common),I.R. 36,2369.0,2347.19,2342.16,2370.61,1761.35,1617.25,4466.55,-21.809999999999945,-0.012001130510707485,15.183323088178144,0,15,66
Cereals,Paddy(Common),I.R. 64,2369.0,2160.79,2197.95,2375.84,134.4,135.7,65.4,-208.21000000000004,-0.07487457067812876,114.94362400759788,0,15,67
Cereals,Paddy(Common),Kranti,2369.0,1591.28,2061.84,2029.75,7.13,275.79,280.42,-777.72,0.015809828796642115,262.9044257900578,0,15,74
Cereals,Paddy(Common),MTU-1010,2369.0,2368.69,2379.55,2368.61,5516.08,9400.14,6046.58,-0.30999999999994543,0.0046187426380853895,6.293245055878087,0,15,81
Cereals,Paddy(Common),Other,2369.0,3474.12,2734.13,3310.58,30437.75,1102.48,18720.5,1105.12,-0.17412356747150823,388.72122277196706,0,15,99
Cereals,Paddy(Common),Paddy,2369.0,3317.47,3401.08,3515.13,10607.91,35577.71,7935.47,948.4699999999998,-0.03244545720925478,99.21988224813293,0,15,101
Cereals,Paddy(Common),Paddy Coarse,2369.0,2367.54,2363.14,2359.67,160654.28,37130.78,27012.48,-1.4600000000000364,0.0014705446100506975,3.9441475631623644,0,15,102
Cereals,Paddy(Common),Puspa (MR 301),2369.0,3845.43,3827.45,3833.84,3691.46,5242.08,3850.9,1476.4299999999998,-0.0016667362226902168,9.114462865870538,0,15,107
Cereals,Paddy(Common),Red,2369.0,4000.29,3932.0,4018.17,21.38,2.22,21.43,1631.29,-0.021445085698210534,45.47616115431617,0,15,109
Cereals,Paddy(Common),Samba Masuri,2369.0,2406.78,2469.39,2414.33,301.0,26.1,136.0,37.7800000000002,0.022805498834035588,34.177522340469984,0,15,111
Cereals,Paddy(Common),Sarvati,2369.0,2450.0,2450.0,2450.0,37.0,18.0,14.0,81.0,0.0,0.0,0,15,113
Cereals,Paddy(Common),Sona Mahsuri,2369.0,2812.0,2621.0,2669.0,10.5,33.9,32.4,443.0,-0.01798426376919521,99.35961620967208,0,15,120
Cereals,Paddy(Common),Super Ponni,2369.0,2370.0,2370.0,2370.0,48.0,48.0,49.0,1.0,0.0,0.0,0,15,125
Cereals,Paddy(Common),Swarna Masuri (New),2369.0,2245.39,2369.0,2132.84,17.6,977.4,72.9,-123.61000000000013,0.11072560529617276,118.12315621135983,0,15,126
Cereals,Ragi(Finger Millet),Other,4886.0,5184.1,4886.0,5097.2,0.32,0.02,0.25,298.10000000000036,-0.04143451306598885,153.30832767117832,0,17,99
